kata,name,rarity,item_type,sale,ask,updated,aid
020/048,MレックウザEX,,single,26500,25000,2026-09-16,635063
020/048,ナッシー ◆ :1ED,,single,5000,150000,2026-09-16,111787
020/049,ディアルガEX,,single,17500,18500,2026-09-16,381121
020/049,ソルガレオ&ルナアーラGX (リーリエ),RR,single,10499,10000,2026-09-16,124079
020/050,ミミッキュ,R,single,30000,35000,2026-09-16,336255
020/052,カメックスex :1ED,,single,399999,,2026-09-16,434695
020/052,カメックスex,,single,85000,420000,2026-09-16,93280
020/053,ゼクロム,R,single,,55555,2026-09-16,405606
020/060,モルペコVMAX,RRR,single,5999,,2026-09-16,113233
020/067,ギャラドスV,RR,single,,5480,2026-09-16,113249
020/070,ニョロボン ★ :1ED,,single,38000,,2026-09-16,556868
020/070,コイキング,C,single,33500,29800,2026-09-16,145455
020/071,ヤドラン,U,single,,7999,2026-09-16,137069
020/072,サンダー,,single,60000,58000,2026-09-16,91487
020/078,ヤドラン,R,single,8000,15000,2026-09-16,270348
020/080,ランターン ☆ :ミラー,,single,248000,,2026-09-16,558944
020/080,ランターン ☆ :1ED,,single,128000,170000,2026-09-16,108851
020/080,スイクン R :1ED,,single,39000,36500,2026-09-16,390770
020/080,マグマ団のヘルガー ★ :1ED,,single,,399999,2026-09-16,431299
020/080,ランターン ☆ :ミラー :1ED,,single,,350000,2026-09-16,108868
020/080,ランターン ☆,,single,,135000,2026-09-16,558943
020/081,ギャラドス U :1ED,,single,,22000,2026-09-16,385397
020/086,バンギラスδ-デルタ種 R: 1ED,,single,225000,268000,2026-09-16,109971
020/086,ダイケンキ R :マスターボールミラー,,single,6000,,2026-09-16,609783
020/086,ヒヤップ C :マスターボールミラー,,single,4500,6999,2026-09-16,609633
020/087,キレイハナ ★,,single,150000,188888,2026-09-16,91876
020/087,キレイハナ ★ :1ED,,single,98000,118000,2026-09-16,91875
020/088,マグカルゴ ★ :1ED,,single,50000,100000,2026-09-16,91903
020/092,コダック ●,,single,470000,599999,2026-09-16,429463
020/092,コダック ● :1ED,,single,300000,320000,2026-09-16,429462
020/092,ネオラント ★ :1ED,,single,29800,,2026-09-16,449020
020/093,レシラム :ミラー :1ED,,single,,1000000,2026-09-16,407953
020/094,ゲッコウガGX,RR,single,11999,12000,2026-09-16,334579
020/100,バシャーモFBLV.X ☆ :1ED,,single,29900,,2026-09-16,109212
020/106,ホウオウex ☆,,single,360000,,2026-09-16,438206
020/106,ホウオウex ☆: 1ED,,single,77000,325000,2026-09-16,91787
020/128,ディグダ ● :1ED,,single,,65000,2026-09-16,431051
020/165,ラッタ U: マスターボールミラー,,single,19999,20000,2026-09-16,128143
020/171,グレイシアEX,,single,23999,18000,2026-09-16,106294
020/184,バシャーモVMAX,RRR,single,4180,4999,2026-09-16,141007
020/193,エンテイ :エネルギーマークミラー,,single,6000,10000,2026-09-16,732635
020/193,エンテイ :モンスターボール/オシャボミラー,,single,,7000,2026-09-16,732634
020/23,ウエートレス,,single,,12999,2026-09-16,739103
020/30TH-P,ニャビー,プロモ,single,4000,9000,2026-09-16,775841
020/ADV-P,ミズゴロウ,P,single,,600000,2026-09-16,452605
020/DPT-P,SPエネルギー,プロモ,single,,29800,2026-09-16,453413
020/L-P,クレセリア,プロモ,single,,140000,2026-09-16,91648
020/M-P,ピカチュウ,P,single,10949,10599,2026-09-16,671486
020/PCG-P,ラルースのゴンベ,P,single,,900000,2026-09-16,452668
020/PLAY,_のグラードン,プロモ,single,255000,200000,2026-09-16,91711
020/SM-P,ハウ,プロモ,single,25000,29000,2026-09-16,91253
0207/07,ニャース,AR,single,59998,55000,2026-09-16,706804
021/020,シェイミEX :1ED,,single,99900,155000,2026-09-16,91587
021/021,リーリエの決心,,single,9300,9300,2026-09-16,686812
021/022,アルセウス,,single,98000,,2026-09-16,683740
021/024,ブルー,C,single,,8800,2026-09-16,396640
021/025,ゼクロム,プロモ,single,14000,15500,2026-09-16,98530
021/027,ホワイトキュレム R :1ED,,single,47800,41000,2026-09-16,107401
021/028,なみのりピカチュウV,RR,single,18980,14499,2026-09-16,141443
021/029,ワニノコ :1ED,,single,,175000,2026-09-16,429149
021/031,カスミの水さばき,,single,14500,13499,2026-09-16,127031
021/032,フラベベ C :1ED,,single,14000,14800,2026-09-16,385663
021/048,わるいマタドガス ◆ :1ED,,single,37800,,2026-09-16,110873
021/048,シェイミEX,,single,11000,10000,2026-09-16,635064
021/052,カブトプスδ-デルタ種 R: 1ED,,single,99800,,2026-09-16,109345
021/060,ゲッコウガ R :1ED,,single,59800,,2026-09-16,379709
021/064,カイオーガ,R,single,15500,,2026-09-16,290888
021/067,ギャラドスVMAX,RRR,single,7000,7000,2026-09-16,113250
021/067,レントラーV,RR,single,6900,,2026-09-16,139461
021/070,ニョロトノ ★ :1ED,,single,39000,,2026-09-16,556870
021/070,ニョロトノ ★ :ミラー :1ED,,single,30400,54900,2026-09-16,556871
021/070,ギャラドス,R,single,8000,,2026-09-16,145456
021/070,ラプラス ★ :ミラー :1ED,,single,,59999,2026-09-16,556756
021/071,コイキング,C,single,7700,10000,2026-09-16,137070
021/078,サンダー U :1ED,,single,12500,19999,2026-09-16,382086
021/080,マナフィEX RR :1ED,,single,17500,19000,2026-09-16,390772
021/080,マナフィEX,RR,single,12000,,2026-09-16,390773
021/080,ロトム ★ :ミラー :1ED,,single,,69800,2026-09-16,558742
021/081,ギャラドス,R,single,128000,90000,2026-09-16,385400
021/081,ギャラドス R :1ED,,single,74500,70000,2026-09-16,385399
021/084,わるいヘルガー ★ :1ED,,single,145000,148000,2026-09-16,437661
021/084,わるいヘルガー,R,single,99000,,2026-09-16,110083
021/086,ボーマンダδ-デルタ種 R: 1ED,,single,140000,140000,2026-09-16,109972
021/086,ボーマンダδ-デルタ種 R: 再販,,single,127800,,2026-09-16,109979
021/086,ヒヤッキー U :マスターボールミラー,,single,8400,5550,2026-09-16,609635
021/087,カメックスEX RR :1ED,,single,22800,22000,2026-09-16,106321
021/088,ニョロモ ● :1ED,,single,40000,,2026-09-16,430092
021/092,ゴルダック ● :1ED,,single,50000,,2026-09-16,429464
021/093,レシラムEX,,single,,100000,2026-09-16,407956
021/093,レシラムEX :1ED,,single,,40000,2026-09-16,407955
021/095,ゼニガメ,C,single,12800,,2026-09-16,396324
021/128,ワンリキー ● :1ED,,single,,35000,2026-09-16,431052
021/131,カエンジシ,,single,,12999,2026-09-16,391043
021/141,マツバのゲンガー ● :1ED,,single,710000,,2026-09-16,92089
021/165,オニスズメ C: マスターボールミラー,,single,17800,15000,2026-09-16,128144
021/171,マナフィEX,,single,11800,14000,2026-09-16,385876
021/173,ビクティニ,,single,35000,,2026-09-16,396003
021/187,ブースター :マスターボールミラー,,single,10000,10500,2026-09-16,471580
021/187,ブースター,,single,6500,9990,2026-09-16,434884
021/187,ブースター :モンスターボールミラー,,single,6500,,2026-09-16,466298
021/190,レシラム,,single,4600,4450,2026-09-16,144381
021/193,ヒビキのホウオウex,RR,single,,4999,2026-09-16,730067
021/DPT-P,レインボーエネルギー,プロモ,single,,29800,2026-09-16,453414
021/E-P,ピカチュウ,P,single,390000,470000,2026-09-16,452554
021/L-P,ダークライ,プロモ,single,,468000,2026-09-16,91652
021/M-P,ラルトス,P,single,4850,4800,2026-09-16,671487
021/P,ピカチュウ,プロモ,single,150000,,2026-09-16,93285
021/PLAY,_のレックウザ,プロモ,single,850000,744800,2026-09-16,91719
021/XY-P,ゲッコウガEX,P,single,33000,28000,2026-09-16,411675
022/020,レシラム SR :1ED,,single,588888,555000,2026-09-16,91583
022/021,ゴースト,,single,7400,7600,2026-09-16,674424
022/021,メロエッタ,,single,4200,4600,2026-09-16,674431
022/022,アルセウス,,single,125000,130000,2026-09-16,683741
022/024,ベロリンガ,C,single,,11111,2026-09-16,396641
022/025,ミュウツーEX,プロモ,single,12000,11999,2026-09-16,98532
022/027,ニャース C :1ED,,single,31980,23000,2026-09-16,385576
022/028,なみのりピカチュウVMAX,RRR,single,17500,14800,2026-09-16,141444
022/029,ワニノコ :1ED,,single,,129980,2026-09-16,429150
022/032,フラエッテ U :1ED,,single,14980,14980,2026-09-16,385664
022/032,ふしぎなアメ,,single,4000,,2026-09-16,147523
022/048,わるいリザード ◆ :1ED,,single,88888,,2026-09-16,110843
022/049,ヤドン :ミラー,,single,,41111,2026-09-16,335535
022/050,ミュウEX R :1ED,,single,187000,175000,2026-09-16,404999
022/050,ミュウEX,R,single,49800,,2026-09-16,108808
022/050,ゲンガー,R,single,39000,41980,2026-09-16,334491
022/052,デオキシスδ-デルタ種 R: 1ED,,single,290000,295000,2026-09-16,109340
022/052,デオキシスδ-デルタ種 R: 再販,,single,50000,,2026-09-16,109356
022/052,キュレムEX R :1ED,,single,25000,,2026-09-16,404741
022/053,ピカチュウ ●,,single,189000,170000,2026-09-16,110650
022/053,ピカチュウ ● :1ED,,single,170000,130000,2026-09-16,432354
022/060,ピカチュウ,C,single,58000,97500,2026-09-16,379712
022/060,ピカチュウ C :1ED,,single,58000,83000,2026-09-16,379711
022/068,ボーマンダexδ-デルタ種 ☆,,single,495000,,2026-09-16,109283
022/068,アローラロコンV,RR,single,9790,,2026-09-16,288632
022/070,コイキング ● :ミラー :1ED,,single,78000,300000,2026-09-16,109158
022/070,コイキング ● :1ED,,single,62800,49000,2026-09-16,556872
022/071,ギャラドス,R,single,7000,7498,2026-09-16,137071
022/073,コイキング,C,single,8500,,2026-09-16,269931
022/080,シャワーズ ★ :1ED,,single,195000,188000,2026-09-16,431303
022/080,シャワーズ ★,,single,,240000,2026-09-16,110607
022/080,ホエルコ ● :ミラー :1ED,,single,,80000,2026-09-16,562373
022/080,ベトベター ● :ミラー :1ED,,single,,49800,2026-09-16,558746
022/081,シャワーズ C :1ED,,single,,19800,2026-09-16,385401
022/083,メガゲッコウガex,RR,single,5500,7500,2026-09-16,774169
022/086,ラプラス ★ :1ED,,single,73800,,2026-09-16,437500
022/086,ヤドン ● :1ED,,single,59800,,2026-09-16,437243
022/086,オタマロ C :マスターボールミラー,,single,,8000,2026-09-16,609637
022/087,キュウコン ★ :1ED,,single,100000,160000,2026-09-16,429892
022/087,MカメックスEX RR :1ED,,single,34000,30000,2026-09-16,106316
022/092,トサキント ● :1ED,,single,,40000,2026-09-16,429468
022/092,トサキント ●,,single,,29800,2026-09-16,429469
022/093,コイキング: ミラー,,single,,1700000,2026-09-16,108539
022/093,コイキング :1ED,,single,,65000,2026-09-16,407957
022/096,ミロカロスV,RR,single,10000,,2026-09-16,145350
022/096,バシャーモ ★,,single,,110000,2026-09-16,447885
022/108,トドゼルガex ☆ :1ED,,single,38000,,2026-09-16,435021
022/114,アローラロコン :ミラー,,single,33333,34999,2026-09-16,335872
022/128,イシツブテ ● :1ED,,single,,33000,2026-09-16,431053
022/150,アローラロコン :ミラー,,single,30000,30000,2026-09-16,397727
022/165,オニドリル U: マスターボールミラー,,single,17500,18400,2026-09-16,128145
022/187,ブースターex,RR,single,6000,6000,2026-09-16,427217
022/E-P,ウパー,P,single,9980,,2026-09-16,452555
022/L-P,オタチ,プロモ,single,49980,87000,2026-09-16,453455
022/M-P,リオル,P,single,6298,6297,2026-09-16,671488
022/PLAY,シャワーズ☆,プロモ,single,2600000,,2026-09-16,93230
023/020,エモンガ SR :1ED,,single,228000,230000,2026-09-16,91586
023/022,インテレオンVMAX,SA,single,13800,14500,2026-09-16,93026
023/024,メタモン,U,single,18500,17200,2026-09-16,396642
023/027,レジギガス R :1ED,,single,30000,28800,2026-09-16,107398
023/028,そらをとぶピカチュウV,RR,single,11799,11399,2026-09-16,141445
023/029,アリゲイツ :1ED,,single,,298000,2026-09-16,429151
023/032,ペロッパフ C :1ED,,single,14500,14800,2026-09-16,385665
023/036,ダークライ :1ED,,single,28000,27500,2026-09-16,385704
023/048,ウインディ ◆,,single,120000,129999,2026-09-16,110871
023/048,ウインディ ◆ :1ED,,single,,120000,2026-09-16,92078
023/052,ピカチュウ C :1ED,,single,167000,225000,2026-09-16,404743
023/052,ピジョットδ-デルタ種 R: 再販,,single,64800,,2026-09-16,109357
023/053,ライチュウex ☆ :1ED,,single,370000,367000,2026-09-16,432355
023/053,ライチュウex ☆,,single,350000,,2026-09-16,110646
023/053,ゼラオラ,,single,,12800,2026-09-16,379605
023/055,エレブーex ☆,,single,24000,90000,2026-09-16,110653
023/059,ゴースト U :1ED,,single,30000,,2026-09-16,389887
023/060,エモンガEX RR :1ED,,single,20000,,2026-09-16,379834
023/066,ミライドン,,single,3500,8888,2026-09-16,214564
023/068,ラティオスexδ-デルタ種 ☆ :1ED,,single,1200000,,2026-09-16,91738
023/070,ギャラドス ★ :1ED,,single,89999,83000,2026-09-16,109139
023/070,ミロカロス R :1ED,,single,14500,,2026-09-16,381778
023/070,ギャラドス ★ :ミラー :1ED,,single,,135000,2026-09-16,109114
023/070,アリゲイツ ● :ミラー :1ED,,single,,58000,2026-09-16,556760
023/070,ミロカロス,R,single,,24000,2026-09-16,381779
023/071,ゲンガー,R,single,7199,7000,2026-09-16,139348
023/071,ラプラス,R,single,6980,5000,2026-09-16,137072
023/071,ピカチュウ,C,single,6800,6950,2026-09-16,180187
023/072,ヤドン,,single,39000,,2026-09-16,381446
023/073,ギャラドス,R,single,,14999,2026-09-16,269932
023/078,フーディンEX RR :1ED,,single,44000,,2026-09-16,389549
023/078,フーディンEX,RR,single,13500,,2026-09-16,389550
023/086,オムナイト ●,,single,300000,298000,2026-09-16,437502
023/086,ガマガル C :マスターボールミラー,,single,6000,7700,2026-09-16,609639
023/086,スワンナ U :マスターボールミラー,,single,4999,,2026-09-16,609789
023/086,オムナイト ● :1ED,,single,,248000,2026-09-16,437501
023/088,ヒトデマン ● :1ED,,single,30000,,2026-09-16,430096
023/088,ライボルトEX RR :1ED,,single,7000,,2026-09-16,390527
023/092,ピチュー ◆ :1ED,,single,60000,100000,2026-09-16,449026
023/092,アズマオウ ●,,single,,33000,2026-09-16,429471
023/093,ギャラドス :1ED,,single,39800,39800,2026-09-16,407960
023/100,パウワウ ● :1ED,,single,,50000,2026-09-16,449270
023/106,ヤドラン ★,,single,,120000,2026-09-16,438212
023/108,ピカチュウ ● :1ED,,single,192000,470000,2026-09-16,435022
023/128,カラカラ ● :1ED,,single,95000,139800,2026-09-16,431054
023/131,フリーザー,,single,16666,,2026-09-16,391045
023/165,アーボ C: マスターボールミラー,,single,14800,,2026-09-16,128146
023/171,ホワイトキュレム :ミラー,,single,50000,150001,2026-09-16,386028
023/187,カルボウ :マスターボールミラー,,single,6000,6000,2026-09-16,471581
023/ADV-P,ピカチュウ,P,single,555555,550000,2026-09-16,452608
023/PLAY,サンダース☆,プロモ,single,3000000,,2026-09-16,93228
023/S8A-P,ゼルネアスEX,プロモ,single,4500,4444,2026-09-16,286969
023/SM-P,アローラロコン,P,single,19200,16000,2026-09-16,403463
024/020,ミュウEX :1ED,,single,980000,970000,2026-09-16,91584
024/025,MレックウザEX,プロモ,single,21000,21000,2026-09-16,98534
024/026,ミニスカートのおすすめ,,single,5500,60001,2026-09-16,381390
024/027,アルセウス R :1ED,,single,80000,78000,2026-09-16,91509
024/028,そらをとぶピカチュウVMAX,RRR,single,15490,14000,2026-09-16,141446
024/029,オーダイル :1ED,,single,,75000,2026-09-16,429152
024/032,ペロリーム U :1ED,,single,16000,19000,2026-09-16,385666
024/036,ダークライ :1ED,,single,88000,72800,2026-09-16,106671
024/048,わるいカメール ◆,,single,,89999,2026-09-16,110876
024/048,わるいカメール ◆ :1ED,,single,,54800,2026-09-16,110846
024/052,ギャラドスδ-デルタ種 R: 再販,,single,500000,,2026-09-16,109334
024/052,ギャラドスδ-デルタ種 R: 1ED,,single,485000,380000,2026-09-16,91753
024/052,ライチュウ U :1ED,,single,40000,,2026-09-16,404745
024/053,ピチュー ★ :1ED,,single,140000,128000,2026-09-16,432356
024/053,モルペコ,,single,,9800,2026-09-16,379606
024/054,ガブリアス,R,single,8000,,2026-09-16,393089
024/059,ゲンガー R :1ED,,single,75000,71000,2026-09-16,107364
024/059,ゲンガー,R,single,,555555,2026-09-16,389889
024/059,レアコイル C :1ED,,single,,55000,2026-09-16,390028
024/060,エーフィGX,RR,single,16000,16900,2026-09-16,106192
024/066,ミュウツー,,single,6900,5999,2026-09-16,214565
024/069,グレイシアV,RR,single,8499,8500,2026-09-16,112522
024/070,マリル ● :ミラー :1ED,,single,7700,,2026-09-16,556874
024/070,オーダイル ◆ :1ED,,single,,65000,2026-09-16,556761
024/071,ライチュウ,C,single,,15800,2026-09-16,180188
024/072,ゴース,,single,,60000,2026-09-16,381447
024/078,MフーディンEX RR :1ED,,single,19800,39800,2026-09-16,389551
024/080,エーフィ ★ :ミラー :1ED,,single,370000,234999,2026-09-16,558753
024/080,エーフィ ★,,single,168000,,2026-09-16,108874
024/080,エーフィ ★ :1ED,,single,120000,112000,2026-09-16,409925
024/082,ギャラドス,R,single,400000,,2026-09-16,110091
024/086,メタモン ★ :1ED,,single,598000,,2026-09-16,437247
024/086,ガマゲロゲ U :マスターボールミラー,,single,3980,12800,2026-09-16,609641
024/086,メタモン,R,single,,899999,2026-09-16,110011
024/088,MライボルトEX RR :1ED,,single,7900,10000,2026-09-16,390528
024/090,グレイシア ★,,single,95000,,2026-09-16,448527
024/092,ピカチュウ ◆ :1ED,,single,299999,,2026-09-16,449028
024/092,ピカチュウ ◆,,single,260000,,2026-09-16,449029
024/092,マリル ● :1ED,,single,39999,,2026-09-16,429472
024/093,フリーザー :ミラー :1ED,,single,,100000,2026-09-16,407964
024/095,ヤドン,C,single,49999,46000,2026-09-16,335091
024/098,ピカチュウ,C,single,6500,6400,2026-09-16,287928
024/100,ガラルヒヒダルマVMAX,RRR,single,4999,,2026-09-16,144976
024/128,ヨーギラス ● :1ED,,single,35000,49000,2026-09-16,431055
024/141,マツバのヨルノズク ● :1ED,,single,7700,,2026-09-16,427869
024/171,ケロマツ :ミラー,,single,29800,,2026-09-16,386029
024/171,ケロマツ,,single,8000,,2026-09-16,385879
024/172,スイクンV,RR,single,8000,8000,2026-09-16,103049
024/187,テツノドクガ :マスターボールミラー,,single,6500,6999,2026-09-16,471582
024/187,テツノドクガ,,single,4500,,2026-09-16,466301
024/187,テツノドクガ :モンスターボールミラー,,single,,6200,2026-09-16,466302
024/ADV-P,ピカチュウ,プロモ,single,910000,,2026-09-16,91818
024/DP-P,ニャルマー,プロモ,single,,45000,2026-09-16,453215
024/E-P,サンダー,P,single,150000,139800,2026-09-16,452557
024/L-P,モノマネむすめ,プロモ,single,555555,555555,2026-09-16,93162
024/S-P,ピカチュウ,P,single,29200,27999,2026-09-16,298872
024/SM-P,トゲデマル,プロモ,single,,30000,2026-09-16,107554
025/020,メロエッタEX SR :1ED,,single,76000,84500,2026-09-16,91588
025/024,ヨシダ警部補,SR,single,26000,27800,2026-09-16,127026
025/025,ミュウ,HR,single,,99999,2026-09-16,489499
025/026,サトシのゆうじょう,,single,,35000,2026-09-16,390721
025/028,ピカチュウV-UNION (左上),RRR,single,8280,7999,2026-09-16,516413
025/032,ニンフィアEX RR :1ED,,single,140000,110000,2026-09-16,91494
025/036,イベルタル :1ED,,single,,18000,2026-09-16,385705
025/046,レックウザEX,,single,130000,138000,2026-09-16,410289
025/048,なみのりピカチュウ ◆ :1ED,,single,530000,1400000,2026-09-16,91669
025/048,なみのりピカチュウ ◆,,single,398000,568000,2026-09-16,91670
025/050,アローラキュウコンGX,RR,single,5500,,2026-09-16,335606
025/051,ミュウツーGX,,single,30000,28800,2026-09-16,397451
025/051,デオキシスEX R :1ED,,single,14000,140000,2026-09-16,404272
025/052,サンダー R :1ED,,single,,110000,2026-09-16,404747
025/053,ネイティ ● :1ED,,single,12000,45000,2026-09-16,432358
025/054,デンリュウex ☆,,single,272000,,2026-09-16,110637
025/054,デンリュウex ☆ :1ED,,single,150000,,2026-09-16,432463
025/055,ライボルト ★ :1ED,,single,100000,,2026-09-16,431766
025/055,ゲッコウガ&ゾロアークGX,RR,single,7899,7750,2026-09-16,393207
025/059,ミュウツーEX RR :1ED,,single,20000,19000,2026-09-16,389890
025/060,ゲンガー,R,single,17300,16800,2026-09-16,145538
025/063,カスミのコイキング,C,single,,12000,2026-09-16,518768
025/069,ライコウEX R :1ED,,single,16000,,2026-09-16,404896
025/069,グレイシアVMAX,RRR,single,7980,7999,2026-09-16,141674
025/070,オーダイル ☆ :1ED,,single,170000,144444,2026-09-16,109162
025/070,ガラルフリーザーV,RR,single,2500,,2026-09-11,143985
025/070,マリルリ ★ :1ED,,single,,30000,2026-09-16,556875
025/080,ムウマ ● :ミラー :1ED,,single,,99999,2026-09-16,558756
025/080,ビリリダマ ● :1ED,,single,,45800,2026-09-16,562384
025/080,ムウマ ● :1ED,,single,,39800,2026-09-16,558755
025/081,キュレムEX RR :1ED,,single,8800,16000,2026-09-16,385407
025/081,キュレムEX,RR,single,,25000,2026-09-16,385408
025/083,ミロカロス ★,,single,123000,,2026-09-16,110591
025/086,バニリッチ C :マスターボールミラー,,single,6000,,2026-09-16,609793
025/086,プロトーガ U :マスターボールミラー,,single,,6500,2026-09-16,609643
025/087,ギャロップ ◆,,single,29800,,2026-09-16,429896
025/087,ニョロボン R :1ED,,single,13800,13999,2026-09-16,386911
025/088,ジュゴン ★ :1ED,,single,89800,,2026-09-16,91942
025/092,ライチュウ ★ :1ED,,single,38000,89999,2026-09-16,449030
025/092,ライチュウ ★,,single,,90000,2026-09-16,449031
025/096,カメックス ★ :1ED,,single,135000,130000,2026-09-16,447890
025/096,カメックス ★,,single,88000,358000,2026-09-16,447891
025/106,シャワーズ,R,single,150000,,2026-09-16,110026
025/106,シャワーズ ★ :1ED,,single,49800,,2026-09-16,438215
025/131,オクタン,,single,,10000,2026-09-16,391047
025/141,マツバのヤミカラス ★ :1ED,,single,140000,185000,2026-09-16,111798
025/165,ピカチュウ C: マスターボールミラー (マスボピカチュウ),,single,81000,78000,2026-09-16,128147
025/165,ピカチュウ C :リバースホロ,,single,35000,,2026-09-16,486010
025/165,ピカチュウ C: モンスターボールミラー,,single,22000,20000,2026-09-16,127809
025/165,ピカチュウ,C,single,7777,7500,2026-09-16,127808
025/187,イーユイ :マスターボールミラー,,single,6500,6000,2026-09-16,471583
025/190,ヒトカゲ :ミラー,,single,6980,,2026-09-16,162110
025/ADV-P,ジラーチ,P,single,100000,,2026-09-16,452609
025/DP-P,ピカチュウLV.13,プロモ,single,599999,748000,2026-09-16,453216
025/E-P,ブラッキー,P,single,580000,680000,2026-09-16,452558
025/P,ブラッキー,プロモ,single,195000,,2026-09-16,93283
025/PCG-P,ラルースのゴンベ,P,single,49995,400000,2026-09-16,450709
025/S8A-P,カプ・テテフGX,プロモ,single,4200,4299,2026-09-16,286970
026/026,ロケット団のいやがらせ,,single,,70000,2026-09-16,106113
026/028,ピカチュウV-UNION (右上),RRR,single,6700,9480,2026-09-16,516414
026/032,ニンフィアEX RR :1ED,,single,428000,433332,2026-09-16,91490
026/032,ニンフィアEX RR :1ED,,single,58000,,2026-09-16,385667
026/032,オーキドはかせ,,single,5000,5000,2026-09-16,115278
026/032,オーキド博士,,single,,5000,2026-09-16,147533
026/036,ジラーチ :1ED,,single,27000,29800,2026-09-16,385706
026/040,ルカリオ ★,,single,9000,,2026-09-16,562593
026/050,プリン,C,single,7700,8800,2026-09-16,335607
026/051,ミュウ,,single,52000,48000,2026-09-16,397452
026/054,プラスル ★,,single,118000,,2026-09-16,432465
026/054,ルカリオ,U,single,9000,10000,2026-09-16,393091
026/055,ミュウツーex ☆,,single,1000000,1020000,2026-09-16,91832
026/055,ミュウツーex ☆ :1ED,,single,800000,800000,2026-09-16,431768
026/059,MミュウツーEX,RR,single,50000,,2026-09-16,389893
026/059,MミュウツーEX RR :1ED,,single,28980,25000,2026-09-16,389892
026/059,ライコウ R :1ED,,single,8500,,2026-09-16,390032
026/067,かがやくゲッコウガ,K,single,4800,7000,2026-09-16,96589
026/068,オーダイルδ-デルタ種 ★,,single,50000,,2026-09-16,109298
026/069,プラスル C :1ED,,single,68000,,2026-09-16,404897
026/069,ピカチュウ,C,single,8000,7500,2026-09-16,141675
026/070,ウパー ● :ミラー :1ED,,single,49800,,2026-09-16,556878
026/070,ウパー ● :1ED,,single,,37800,2026-09-16,556877
026/071,マリル,C,single,4200,,2026-09-16,184077
026/071,プリン,C,single,3500,,2026-09-16,120685
026/072,ゲンガー,,single,92000,98000,2026-09-16,106721
026/080,カブトプスex ☆ :1ED,,single,150000,,2026-09-16,431310
026/081,サンダース R :1ED,,single,7580,23500,2026-09-16,385409
026/081,サンダース,R,single,6000,35000,2026-09-16,385410
026/086,アバゴーラ R :マスターボールミラー,,single,6600,,2026-09-16,609645
026/086,バイバニラ U :マスターボールミラー,,single,6500,,2026-09-16,609795
026/087,エンテイ ★,,single,25000,,2026-09-16,110747
026/087,パウワウ C :1ED,,single,,12800,2026-09-16,386912
026/088,コイキング ● :1ED,,single,183000,,2026-09-16,430563
026/088,シャワーズ ★ :1ED,,single,130000,118000,2026-09-16,430102
026/092,ライチュウLV.X ☆: 1ED,,single,300000,328000,2026-09-16,109224
026/092,ライチュウLV.X ☆,,single,222000,450000,2026-09-16,449032
026/092,マリルリ ★ :1ED,,single,140000,125000,2026-09-16,91765
026/096,コダック ● :1ED,,single,200000,,2026-09-16,447892
026/106,オーダイル ★ :1ED,,single,,300000,2026-09-16,438216
026/128,コラッタ ● :1ED,,single,30000,,2026-09-16,431057
026/165,ライチュウ R: マスターボールミラー,,single,15000,11500,2026-09-16,128148
026/165,ライチュウ,R,single,11000,,2026-09-16,127810
026/171,ゲッコウガ,,single,12800,,2026-09-16,385881
026/190,リザード :ミラー,,single,6980,,2026-09-16,162111
026/E-P,スイクン,P,single,,180000,2026-09-16,452559
026/PCG-P,R団のライコウex,P,single,450000,,2026-09-16,452670
027/028,ピカチュウV-UNION (左下),RRR,single,8699,7599,2026-09-16,516415
027/029,ポケモンいれかえ :1ED,,single,49000,39800,2026-09-16,429155
027/032,ディアンシー U :1ED,,single,14000,13000,2026-09-16,385668
027/032,ポケモンだいすきクラブ,,single,8000,,2026-09-16,147534
027/032,オーキド博士,,single,5000,,2026-09-16,147535
027/032,釣り人,,single,5000,,2026-09-16,147536
027/036,ジラーチ :1ED,,single,65555,64000,2026-09-16,106670
027/040,アブソル ☆,,single,458000,,2026-09-16,108850
027/048,わるいユンゲラー ◆,,single,76000,128000,2026-09-16,111592
027/048,わるいユンゲラー ◆ :1ED,,single,7980,,2026-09-16,111584
027/052,オムスターδ-デルタ種 R: 再販,,single,60000,,2026-09-16,109363
027/052,オムスターδ-デルタ種 R: 1ED,,single,40000,,2026-09-16,109354
027/053,ルカリオV,,single,21300,18000,2026-09-16,379621
027/054,マイナン ★,,single,118000,,2026-09-16,432467
027/055,ラルトス ● :1ED,,single,25000,,2026-09-16,431769
027/059,ミュウツーEX RR :1ED,,single,18800,17800,2026-09-16,390033
027/059,ミュウツーEX,RR,single,15500,,2026-09-16,390034
027/059,クレセリアEX R :1ED,,single,8000,,2026-09-16,405893
027/067,トゲチック,U,single,4499,,2026-09-16,139541
027/069,ライチュウ,R,single,9800,13500,2026-09-16,141676
027/070,ヌオー ★ :1ED,,single,49800,59800,2026-09-16,556879
027/070,ゲンガー,R,single,8888,8999,2026-09-16,141891
027/070,サニーゴ ◆ :1ED,,single,,24999,2026-09-16,556765
027/071,ピカチュウ,C,single,6500,6499,2026-09-16,137076
027/071,かがやくサーナイト,K,single,4080,6980,2026-09-16,96670
027/078,ミュウ R :1ED,,single,27400,49000,2026-09-16,389557
027/078,ミュウ,R,single,,65000,2026-09-16,389558
027/080,スイクンex ☆,,single,640000,694980,2026-09-16,91827
027/080,スイクンex ☆ :1ED,,single,348000,,2026-09-16,431311
