brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,レディアン :ミラー,,single,SM2+ 005/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335518,335518,pkmn-tcg-SM2+-005,2026-08-20 06:54,
ポケカ,エレキブル :ミラー,,single,SM2+ 020/049,,,62000,62000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335533,335533,pkmn-tcg-SM2+-020,2026-08-21 06:54,
ポケカ,ルガルガン :ミラー,,single,SM2+ 033/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335546,335546,pkmn-tcg-SM2+-033,2026-08-20 06:54,
ポケカ,ルガルガンGX,RR,single,SM2+ 034/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335547,335547,pkmn-tcg-SM2+-034,2026-08-21 06:54,
ポケカ,カプ・コケコ :ミラー,,single,SM2+ 021/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335534,335534,pkmn-tcg-SM2+-021,2026-08-22 06:51,
ポケカ,ヤドン :ミラー,,single,SM2+ 022/049,,,2000,1000,PSA10成約なし,https://snkrdunk.com/apparels/335535,335535,pkmn-tcg-SM2+-022,2026-08-26 06:57,41111
ポケカ,ヤミカラス :ミラー,,single,SM2+ 035/049,,,50000,50000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335548,335548,pkmn-tcg-SM2+-035,2026-08-22 06:51,
ポケカ,基本雷エネルギー :ミラー,,single,SM2+ LIG/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335563,335563,pkmn-tcg-SM2+-LIG,2026-08-23 06:50,
ポケカ,カプ・ブルルGX,RR,single,SM2+ 007/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335520,335520,pkmn-tcg-SM2+-007,2026-08-22 06:51,
ポケカ,基本闘エネルギー :ミラー,,single,SM2+ FIG/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335564,335564,pkmn-tcg-SM2+-FIG,2026-08-24 06:48,
ポケカ,基本悪エネルギー :ミラー,,single,SM2+ DAR/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335565,335565,pkmn-tcg-SM2+-DAR,2026-08-25 06:57,
ポケカ,メレシー,C,single,032/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335613,335613,pkmn-tcg-SM7b-032,2026-08-24 06:48,
ポケカ,デデンネ,C,single,031/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335612,335612,pkmn-tcg-SM7b-031,2026-08-23 06:50,
ポケカ,ドンカラス :ミラー,,single,SM2+ 036/049,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335549,335549,pkmn-tcg-SM2+-036,2026-08-23 06:50,
ポケカ,ゼルネアス,PR,single,033/050,SM7b,,4800,4800,取引履歴なし（希少）,https://snkrdunk.com/apparels/335614,335614,pkmn-tcg-SM7b-033,2026-08-25 06:57,
ポケカ,ヒトモシ,C,single,021/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335602,335602,pkmn-tcg-SM7b-021,2026-08-20 06:54,
ポケカ,ランプラー,C,single,022/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335603,335603,pkmn-tcg-SM7b-022,2026-08-21 06:54,
ポケカ,カプ・レヒレ,R,single,040/050,SM7b,,1000,1000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335621,335621,pkmn-tcg-SM7b-040,2026-08-25 06:57,
ポケカ,カクレオン,C,single,041/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335622,335622,pkmn-tcg-SM7b-041,2026-08-26 06:57,
ポケカ,シャンデラ,R,single,023/050,SM7b,,2500,2500,取引履歴なし（希少）,https://snkrdunk.com/apparels/335604,335604,pkmn-tcg-SM7b-023,2026-08-22 06:51,
ポケカ,フェアリーチャームドラゴン,U,single,047/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335628,335628,pkmn-tcg-SM7b-047,2026-08-25 06:57,
ポケカ,アローラキュウコンGX,RR,single,025/050,SM7b,5500,1000,5500,直近PSA10販売 2025/11/28,https://snkrdunk.com/apparels/335606,335606,pkmn-tcg-SM7b-025,2026-08-26 06:57,
ポケカ,ネットボール,U,single,042/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335623,335623,pkmn-tcg-SM7b-042,2026-08-20 06:54,
ポケカ,アブリボン,U,single,035/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335616,335616,pkmn-tcg-SM7b-035,2026-08-20 06:54,
ポケカ,ネマシュ,C,single,036/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335617,335617,pkmn-tcg-SM7b-036,2026-08-21 06:54,
ポケカ,メロエッタ,U,single,024/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335605,335605,pkmn-tcg-SM7b-024,2026-08-23 06:50,
ポケカ,アブリー,C,single,034/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335615,335615,pkmn-tcg-SM7b-034,2026-08-26 06:57,
ポケカ,マツバ,U,single,048/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335629,335629,pkmn-tcg-SM7b-048,2026-08-26 06:57,
ポケカ,マツリカ,U,single,049/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335630,335630,pkmn-tcg-SM7b-049,2026-08-20 06:54,
ポケカ,プリン,C,single,026/050,SM7b,,2500,2900,PSA10成約なし,https://snkrdunk.com/apparels/335607,335607,pkmn-tcg-SM7b-026,2026-08-26 06:57,14800
ポケカ,ぼうけんのカバン,C,single,043/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335624,335624,pkmn-tcg-SM7b-043,2026-08-21 06:54,
ポケカ,ライフフォレスト,PR,single,050/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335631,335631,pkmn-tcg-SM7b-050,2026-08-21 06:54,
ポケカ,キルリア,C,single,029/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335610,335610,pkmn-tcg-SM7b-029,2026-08-21 06:54,
ポケカ,ジュカインGX,SR,single,051/050,SM7b,8000,,8000,直近PSA10販売 2026/04/24,https://snkrdunk.com/apparels/335632,335632,pkmn-tcg-SM7b-051,2026-08-26 06:57,
ポケカ,マシェード,C,single,037/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335618,335618,pkmn-tcg-SM7b-037,2026-08-22 06:51,
ポケカ,ミミッキュGX,RR,single,038/050,SM7b,17500,1000,11800,直近PSA10販売 2026/08/21,https://snkrdunk.com/apparels/335619,335619,pkmn-tcg-SM7b-038,2026-08-26 06:57,19000
ポケカ,サーナイト,R,single,030/050,SM7b,15500,3000,15500,直近PSA10販売 2026/06/22,https://snkrdunk.com/apparels/335611,335611,pkmn-tcg-SM7b-030,2026-08-26 06:57,
ポケカ,プクリン,U,single,027/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335608,335608,pkmn-tcg-SM7b-027,2026-08-26 06:57,
ポケカ,ラルトス,C,single,028/050,SM7b,,2800,2800,取引履歴なし（希少）,https://snkrdunk.com/apparels/335609,335609,pkmn-tcg-SM7b-028,2026-08-20 06:54,
ポケカ,シンボラーGX,SR,single,052/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335633,335633,pkmn-tcg-SM7b-052,2026-08-23 06:50,
ポケカ,カプ・テテフ,R,single,039/050,SM7b,,1000,1000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335620,335620,pkmn-tcg-SM7b-039,2026-08-24 06:48,
ポケカ,アローラキュウコンGX,SR,single,053/050,SM7b,18000,12900,18000,直近PSA10販売 2026/08/02,https://snkrdunk.com/apparels/335634,335634,pkmn-tcg-SM7b-053,2026-08-26 06:57,29800
ポケカ,のろいのおふだ,U,single,044/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335625,335625,pkmn-tcg-SM7b-044,2026-08-22 06:51,
ポケカ,フェアリーチャーム超,U,single,045/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335626,335626,pkmn-tcg-SM7b-045,2026-08-23 06:50,
ポケカ,フェアリーチャーム闘,U,single,046/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335627,335627,pkmn-tcg-SM7b-046,2026-08-24 06:48,
ポケカ,シンボラーGX,HR,single,058/050,SM7b,9800,,9800,直近PSA10販売 2026/04/09,https://snkrdunk.com/apparels/335635,335635,pkmn-tcg-SM7b-058,2026-08-26 06:57,
ポケカ,モンジャラ,C,single,001/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335582,335582,pkmn-tcg-SM7b-001,2026-08-21 06:54,
ポケカ,キモリ,C,single,003/050,SM7b,31280,31280,31280,直近PSA10販売 2026/07/29,https://snkrdunk.com/apparels/335584,335584,pkmn-tcg-SM7b-003,2026-08-26 06:57,
ポケカ,ジュカインGX,RR,single,005/050,SM7b,,1500,3333,PSA10成約なし,https://snkrdunk.com/apparels/335586,335586,pkmn-tcg-SM7b-005,2026-08-26 06:57,8888
ポケカ,のろいのおふだ,UR,single,063/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335636,335636,pkmn-tcg-SM7b-063,2026-08-26 06:57,
ポケカ,モジャンボ,U,single,002/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335583,335583,pkmn-tcg-SM7b-002,2026-08-22 06:51,
ポケカ,ツチニン,C,single,009/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335590,335590,pkmn-tcg-SM7b-009,2026-08-22 06:51,
ポケカ,ケムッソ,C,single,006/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335587,335587,pkmn-tcg-SM7b-006,2026-08-26 06:57,
ポケカ,ジュプトル,U,single,004/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335585,335585,pkmn-tcg-SM7b-004,2026-08-24 06:48,
ポケカ,カラサリス,C,single,007/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335588,335588,pkmn-tcg-SM7b-007,2026-08-20 06:54,
ポケカ,テッカニン,C,single,010/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335591,335591,pkmn-tcg-SM7b-010,2026-08-23 06:50,
ポケカ,シェイミ,R,single,013/050,SM7b,,1000,1000,PSA10成約なし,https://snkrdunk.com/apparels/335594,335594,pkmn-tcg-SM7b-013,2026-08-26 06:57,
ポケカ,ミツハニー,C,single,011/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335592,335592,pkmn-tcg-SM7b-011,2026-08-24 06:48,
ポケカ,ヌケニン,U,single,015/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335596,335596,pkmn-tcg-SM7b-015,2026-08-21 06:54,
ポケカ,ヤミラミ,C,single,016/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335597,335597,pkmn-tcg-SM7b-016,2026-08-22 06:51,
ポケカ,デスマス,C,single,019/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335600,335600,pkmn-tcg-SM7b-019,2026-08-25 06:57,
ポケカ,ビークイン,C,single,012/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335593,335593,pkmn-tcg-SM7b-012,2026-08-25 06:57,
ポケカ,アローラロコン,C,single,014/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335595,335595,pkmn-tcg-SM7b-014,2026-08-20 06:54,
ポケカ,シンボラーGX,RR,single,018/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335599,335599,pkmn-tcg-SM7b-018,2026-08-24 06:48,
ポケカ,デスカーン,U,single,020/050,SM7b,,,,PSA10成約なし,https://snkrdunk.com/apparels/335601,335601,pkmn-tcg-SM7b-020,2026-08-26 06:57,
ポケカ,ギラティナ,R,single,017/050,SM7b,13800,1000,13800,直近PSA10販売 2026/05/30,https://snkrdunk.com/apparels/335598,335598,pkmn-tcg-SM7b-017,2026-08-26 06:57,18800
ポケカ,アゲハント,U,single,008/050,SM7b,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335589,335589,pkmn-tcg-SM7b-008,2026-08-21 06:54,
ポケカ,エンニュート :ミラー,,single,SM4+ 019/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335869,335869,pkmn-tcg-SM4+-019,2026-08-21 06:54,
ポケカ,カイロス :ミラー,,single,SM4+ 002/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335852,335852,pkmn-tcg-SM4+-002,2026-08-25 06:57,
ポケカ,アゴジムシ :ミラー,,single,SM4+ 003/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335853,335853,pkmn-tcg-SM4+-003,2026-08-26 06:57,
ポケカ,アローラロコン :ミラー,,single,SM4+ 022/114,,38000,3000,38000,直近PSA10販売 2026/07/19,https://snkrdunk.com/apparels/335872,335872,pkmn-tcg-SM4+-022,2026-08-26 06:57,35000
ポケカ,ウソッキー :ミラー,,single,SM4+ 051/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335901,335901,pkmn-tcg-SM4+-051,2026-08-25 06:57,
ポケカ,ミュウツーGX,RR,single,SM4+ 036/114,,21000,4000,18000,直近PSA10販売 2026/07/24,https://snkrdunk.com/apparels/335886,335886,pkmn-tcg-SM4+-036,2026-08-26 06:57,19000
ポケカ,ルナトーン :ミラー,,single,SM4+ 052/114,,,8000,8000,PSA10成約なし,https://snkrdunk.com/apparels/335902,335902,pkmn-tcg-SM4+-052,2026-08-26 06:57,
ポケカ,レジアイス :ミラー,,single,SM4+ 024/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335874,335874,pkmn-tcg-SM4+-024,2026-08-26 06:57,
ポケカ,オドリドリ :ミラー,,single,SM4+ 041/114,,,1400,1400,取引履歴なし（希少）,https://snkrdunk.com/apparels/335891,335891,pkmn-tcg-SM4+-041,2026-08-22 06:51,
ポケカ,アローラキュウコン :ミラー,,single,SM4+ 023/114,,,3500,3500,取引履歴なし（希少）,https://snkrdunk.com/apparels/335873,335873,pkmn-tcg-SM4+-023,2026-08-25 06:57,
ポケカ,ソーナンス :ミラー,,single,SM4+ 037/114,,,1500,3000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335887,335887,pkmn-tcg-SM4+-037,2026-08-25 06:57,
ポケカ,ミミッキュ :ミラー,,single,SM4+ 043/114,,40000,3000,40000,直近PSA10販売 2026/04/12,https://snkrdunk.com/apparels/335893,335893,pkmn-tcg-SM4+-043,2026-08-26 06:57,37800
ポケカ,タマタマ :ミラー,,single,SM4+ 001/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335851,335851,pkmn-tcg-SM4+-001,2026-08-24 06:48,
ポケカ,アローラサンド :ミラー,,single,SM4+ 020/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335870,335870,pkmn-tcg-SM4+-020,2026-08-22 06:51,
ポケカ,アローラサンドパン :ミラー,,single,SM4+ 021/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335871,335871,pkmn-tcg-SM4+-021,2026-08-23 06:50,
ポケカ,コスモウム :ミラー,,single,SM4+ 047/114,,,3000,3000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335897,335897,pkmn-tcg-SM4+-047,2026-08-21 06:54,
ポケカ,ラランテス :ミラー,,single,SM4+ 007/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335857,335857,pkmn-tcg-SM4+-007,2026-08-23 06:50,
ポケカ,ヤブクロン :ミラー,,single,SM4+ 039/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335889,335889,pkmn-tcg-SM4+-039,2026-08-20 06:54,
ポケカ,ネクロズマGX,RR,single,SM4+ 050/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335900,335900,pkmn-tcg-SM4+-050,2026-08-24 06:48,
ポケカ,コスモッグ :ミラー,,single,SM4+ 046/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335896,335896,pkmn-tcg-SM4+-046,2026-08-20 06:54,
ポケカ,イワンコ :ミラー,,single,SM4+ 055/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335905,335905,pkmn-tcg-SM4+-055,2026-08-22 06:51,
ポケカ,アマカジ :ミラー,,single,SM4+ 008/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335858,335858,pkmn-tcg-SM4+-008,2026-08-24 06:48,
ポケカ,ライチュウ :ミラー,,single,SM4+ 029/114,,19800,1280,19800,直近PSA10販売 2026/05/20,https://snkrdunk.com/apparels/335879,335879,pkmn-tcg-SM4+-029,2026-08-26 06:57,25000
ポケカ,ダストダス :ミラー,,single,SM4+ 040/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335890,335890,pkmn-tcg-SM4+-040,2026-08-21 06:54,
ポケカ,カプ・レヒレGX,RR,single,SM4+ 027/114,,,1000,1000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335877,335877,pkmn-tcg-SM4+-027,2026-08-22 06:51,
ポケカ,ピカチュウ :ミラー,,single,SM4+ 028/114,,22000,2500,37980,直近PSA10販売 2026/08/20,https://snkrdunk.com/apparels/335878,335878,pkmn-tcg-SM4+-028,2026-08-26 06:57,20480
ポケカ,ナマコブシ :ミラー,,single,SM4+ 025/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335875,335875,pkmn-tcg-SM4+-025,2026-08-20 06:54,
ポケカ,ルナアーラ :ミラー,,single,SM4+ 048/114,,,2000,2000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335898,335898,pkmn-tcg-SM4+-048,2026-08-22 06:51,
ポケカ,アママイコ :ミラー,,single,SM4+ 009/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335859,335859,pkmn-tcg-SM4+-009,2026-08-25 06:57,
ポケカ,ホウオウGX,RR,single,SM4+ 013/114,,24980,3500,24980,直近PSA10販売 2026/04/18,https://snkrdunk.com/apparels/335863,335863,pkmn-tcg-SM4+-013,2026-08-26 06:57,18000
ポケカ,ダダリン :ミラー,,single,SM4+ 044/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335894,335894,pkmn-tcg-SM4+-044,2026-08-25 06:57,
ポケカ,オドリドリ :ミラー,,single,SM4+ 042/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335892,335892,pkmn-tcg-SM4+-042,2026-08-23 06:50,
ポケカ,カプ・コケコGX,RR,single,SM4+ 032/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335882,335882,pkmn-tcg-SM4+-032,2026-08-20 06:54,
ポケカ,デンヂムシ :ミラー,,single,SM4+ 030/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335880,335880,pkmn-tcg-SM4+-030,2026-08-25 06:57,
ポケカ,カプ・テテフGX,RR,single,SM4+ 045/114,,,,1000,PSA10成約なし,https://snkrdunk.com/apparels/335895,335895,pkmn-tcg-SM4+-045,2026-08-26 06:57,
ポケカ,ルナアーラGX,RR,single,SM4+ 049/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335899,335899,pkmn-tcg-SM4+-049,2026-08-23 06:50,
ポケカ,シャンデラ :ミラー,,single,SM4+ 017/114,,,3000,3000,PSA10成約なし,https://snkrdunk.com/apparels/335867,335867,pkmn-tcg-SM4+-017,2026-08-26 06:57,
ポケカ,ソルロック :ミラー,,single,SM4+ 053/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335903,335903,pkmn-tcg-SM4+-053,2026-08-20 06:54,
ポケカ,ヤトウモリ :ミラー,,single,SM4+ 018/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335868,335868,pkmn-tcg-SM4+-018,2026-08-20 06:54,
ポケカ,レジロック :ミラー,,single,SM4+ 054/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335904,335904,pkmn-tcg-SM4+-054,2026-08-21 06:54,
ポケカ,アローラベトベトン :ミラー,,single,SM4+ 035/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335885,335885,pkmn-tcg-SM4+-035,2026-08-23 06:50,
ポケカ,フェローチェGX,RR,single,SM4+ 012/114,,,19800,19800,PSA10成約なし,https://snkrdunk.com/apparels/335862,335862,pkmn-tcg-SM4+-012,2026-08-26 06:57,19800
ポケカ,カリキリ :ミラー,,single,SM4+ 006/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335856,335856,pkmn-tcg-SM4+-006,2026-08-22 06:51,
ポケカ,ヒトモシ :ミラー,,single,SM4+ 015/114,,,3000,3000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335865,335865,pkmn-tcg-SM4+-015,2026-08-24 06:48,
ポケカ,カプ・ブルル :ミラー,,single,SM4+ 011/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335861,335861,pkmn-tcg-SM4+-011,2026-08-20 06:54,
ポケカ,ハブネーク :ミラー,,single,SM4+ 038/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335888,335888,pkmn-tcg-SM4+-038,2026-08-26 06:57,
ポケカ,シズクモ :ミラー,,single,SM4+ 004/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335854,335854,pkmn-tcg-SM4+-004,2026-08-20 06:54,
ポケカ,カプ・レヒレ :ミラー,,single,SM4+ 026/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335876,335876,pkmn-tcg-SM4+-026,2026-08-21 06:55,
ポケカ,デンジュモクGX,RR,single,SM4+ 033/114,,,,1000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335883,335883,pkmn-tcg-SM4+-033,2026-08-21 06:55,
ポケカ,ランプラー :ミラー,,single,SM4+ 016/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335866,335866,pkmn-tcg-SM4+-016,2026-08-25 06:57,
ポケカ,ビクティニ :ミラー,,single,SM4+ 014/114,,,3000,3000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335864,335864,pkmn-tcg-SM4+-014,2026-08-23 06:50,
ポケカ,オニシズクモ :ミラー,,single,SM4+ 005/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335855,335855,pkmn-tcg-SM4+-005,2026-08-21 06:55,
ポケカ,アマージョ :ミラー,,single,SM4+ 010/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335860,335860,pkmn-tcg-SM4+-010,2026-08-26 06:57,
ポケカ,アローラベトベター :ミラー,,single,SM4+ 034/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335884,335884,pkmn-tcg-SM4+-034,2026-08-22 06:51,
ポケカ,クワガノン :ミラー,,single,SM4+ 031/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335881,335881,pkmn-tcg-SM4+-031,2026-08-26 06:57,
ポケカ,ジジーロンGX,RR,single,SM4+ 087/114,,,8800,8800,取引履歴なし（希少）,https://snkrdunk.com/apparels/335936,335936,pkmn-tcg-SM4+-087,2026-08-25 06:57,
ポケカ,ニンフィアGX,RR,single,SM4+ 073/114,,17000,2100,24000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/335922,335922,pkmn-tcg-SM4+-073,2026-08-26 06:57,15999
ポケカ,アセロラ :ミラー,,single,SM4+ 103/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335951,335951,pkmn-tcg-SM4+-103,2026-08-26 06:57,99999
ポケカ,ルガルガンGX,RR,single,SM4+ 057/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335907,335907,pkmn-tcg-SM4+-057,2026-08-24 06:48,
ポケカ,カキ :ミラー,,single,SM4+ 104/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335952,335952,pkmn-tcg-SM4+-104,2026-08-20 06:54,
ポケカ,ディアンシー :ミラー,,single,SM4+ 074/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335923,335923,pkmn-tcg-SM4+-074,2026-08-26 06:57,
ポケカ,グズマ :ミラー,,single,SM4+ 105/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335953,335953,pkmn-tcg-SM4+-105,2026-08-21 06:55,
ポケカ,アクアパッチ :ミラー,,single,SM4+ 088/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335937,335937,pkmn-tcg-SM4+-088,2026-08-26 06:57,
ポケカ,ナゲツケサル :ミラー,,single,SM4+ 058/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335908,335908,pkmn-tcg-SM4+-058,2026-08-25 06:57,
ポケカ,あなぬけのヒモ :ミラー,,single,SM4+ 089/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335938,335938,pkmn-tcg-SM4+-089,2026-08-20 06:54,
ポケカ,スイレン :ミラー,,single,SM4+ 106/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335954,335954,pkmn-tcg-SM4+-106,2026-08-22 06:51,
ポケカ,スナバァ :ミラー,,single,SM4+ 059/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335909,335909,pkmn-tcg-SM4+-059,2026-08-26 06:57,
ポケカ,ルザミーネ :ミラー,,single,SM4+ 109/114,,30000,,30000,直近PSA10販売 2026/07/11,https://snkrdunk.com/apparels/335956,335956,pkmn-tcg-SM4+-109,2026-08-26 06:57,
ポケカ,マオ :ミラー,,single,SM4+ 107/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335955,335955,pkmn-tcg-SM4+-107,2026-08-23 06:50,
ポケカ,ネマシュ :ミラー,,single,SM4+ 075/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335924,335924,pkmn-tcg-SM4+-075,2026-08-20 06:54,
ポケカ,マシェード :ミラー,,single,SM4+ 076/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335925,335925,pkmn-tcg-SM4+-076,2026-08-21 06:55,
ポケカ,シロデスナ :ミラー,,single,SM4+ 060/114,,,9000,9000,PSA10成約なし,https://snkrdunk.com/apparels/335910,335910,pkmn-tcg-SM4+-060,2026-08-26 06:57,9000
ポケカ,ヤミカラス :ミラー,,single,SM4+ 061/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335911,335911,pkmn-tcg-SM4+-061,2026-08-21 06:55,
ポケカ,カプ・テテフ :ミラー,,single,SM4+ 077/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335926,335926,pkmn-tcg-SM4+-077,2026-08-22 06:51,
ポケカ,エーテルパラダイス保護区 :ミラー,,single,SM4+ 110/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335957,335957,pkmn-tcg-SM4+-110,2026-08-25 06:57,
ポケカ,改造ハンマー :ミラー,,single,SM4+ 090/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335939,335939,pkmn-tcg-SM4+-090,2026-08-21 06:55,
ポケカ,ドンカラス :ミラー,,single,SM4+ 062/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335912,335912,pkmn-tcg-SM4+-062,2026-08-22 06:51,
ポケカ,ジジーロン :ミラー,,single,SM4+ 079/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335928,335928,pkmn-tcg-SM4+-079,2026-08-24 06:48,
ポケカ,アローラナッシー :ミラー,,single,SM4+ 078/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335927,335927,pkmn-tcg-SM4+-078,2026-08-23 06:50,
